% of Opponent Crosses Stopped,% of Passes Launched,Average Distance From Goal - All Defensive Actions,Average Pass Length,Clean Sheet,Comp,Date,Day,Defensive Actions outside box,Goal Kick Avg Length,Goal Kick Launch %,Goal Kicks Attempted,Goals Allowed,Launched Passes Attempted,Launched Passes Completed,Launched Passes Completion %,Match Report,Min,Opponent,Opponent Crosses Faced,Opponent Crosses Stopped,PK attempts,Passes Attempted,Passes thrown,Penalty Kicks Allowed,Penalty Kicks Missed,Penalty Kicks Saved,Player_Name,Pos,Post Shot xG,Result,Round,Save %,Saves,Shots on Target Allowed,Squad,Start,Venue
10.5,34.5,11.3,36.7,1,MLS,2023-03-04,Sat,0,83.3,56.7,6,0,15,5,33.3,Match Report,90,CF Montréal,19,2,0,29,4,0,0,0,Brad Stuver,GK,0.1,W 1–0,Regular Season,100.0,2,2,Austin,Y,Home
2.9,29.6,6.3,32.3,0,MLS,2023-03-11,Sat,0,84.6,54.7,13,1,19,8,42.1,Match Report,90,Real Salt Lake,35,1,0,27,4,0,0,0,Brad Stuver,GK,1.8,W 2–1,Regular Season,83.3,5,6,Austin,Y,Away
0.0,20.0,21.5,29.1,0,MLS,2023-03-18,Sat,1,57.1,42.1,7,2,7,2,28.6,Match Report,90,Houston Dynamo,8,0,1,15,2,1,0,0,Brad Stuver,GK,1.5,L 0–2,Regular Season,85.7,5,7,Austin,Y,Away
0.0,16.7,12.0,24.4,0,MLS,2023-02-25,Sat,0,30.0,33.5,10,2,7,1,14.3,Match Report,90,Nashville,18,0,0,24,3,0,0,0,Luis Barraza,GK,2.2,L 0–2,Regular Season,50.0,2,4,NYCFC,Y,Away
0.0,18.9,9.0,25.0,0,MLS,2023-03-04,Sat,0,33.3,31.9,9,1,13,3,23.1,Match Report,90,Chicago Fire,17,0,0,53,5,0,0,0,Luis Barraza,GK,0.0,D 1–1,Regular Season,0.0,0,1,NYCFC,Y,Away
0.0,15.4,,27.2,1,MLS,2023-03-11,Sat,0,50.0,45.7,6,0,7,4,57.1,Match Report,90,Inter Miami,10,0,0,26,4,0,0,0,Luis Barraza,GK,0.5,W 1–0,Regular Season,100.0,3,3,NYCFC,Y,Home
0.0,40.6,13.7,37.2,0,MLS,2023-03-18,Sat,2,80.0,56.8,5,2,17,4,23.5,Match Report,90,D.C. United,16,0,0,32,0,0,0,0,Luis Barraza,GK,1.1,W 3–2,Regular Season,50.0,2,4,NYCFC,Y,Home
21.4,52.2,5.0,43.0,1,MLS,2023-02-25,Sat,0,83.3,56.8,6,0,17,4,23.5,Match Report,90,CF Montréal,14,3,0,23,2,0,0,0,Drake Callender,GK,1.5,W 2–0,Regular Season,100.0,6,6,Inter Miami,Y,Home
12.5,55.9,10.8,43.5,1,MLS,2023-03-04,Sat,1,75.0,57.5,4,0,22,8,36.4,Match Report,90,Philadelphia,16,2,0,34,1,0,0,0,Drake Callender,GK,0.5,W 2–0,Regular Season,100.0,4,4,Inter Miami,Y,Home
22.2,35.6,16.6,31.5,0,MLS,2023-03-11,Sat,1,44.4,38.8,9,1,20,5,25.0,Match Report,90,NYCFC,9,2,0,45,7,0,0,0,Drake Callender,GK,1.2,L 0–1,Regular Season,85.7,7,7,Inter Miami,Y,Away
14.3,42.9,5.0,36.3,0,MLS,2023-03-18,Sat,0,71.4,45.9,7,2,20,7,35.0,Match Report,90,Toronto FC,7,1,0,35,6,0,0,0,Drake Callender,GK,2.0,L 0–2,Regular Season,66.7,4,6,Inter Miami,Y,Away
,,,,,Friendlies (M),2023-01-28,Sat,,,,,,,,,,Match Report,co Colombia,,,,,,,,,Roman Celentano,"On matchday squad, but did not play",,D 0–0,Friendlies (M),,,,us United States,N,Home
0.0,59.1,14.0,44.0,0,MLS,2023-02-25,Sat,2,100.0,55.9,7,1,20,10,50.0,Match Report,90,Houston Dynamo,17,0,0,22,3,0,0,0,Roman Celentano,GK,2.1,W 2–1,Regular Season,85.7,6,7,FC Cincinnati,Y,Home
0.0,29.2,26.0,30.7,1,MLS,2023-03-04,Sat,1,0.0,11.2,5,0,7,4,57.1,Match Report,90,Orlando City,11,0,0,24,5,0,0,0,Roman Celentano,GK,0.1,D 0–0,Regular Season,100.0,1,1,FC Cincinnati,Y,Away
0.0,81.3,26.0,50.3,1,MLS,2023-03-11,Sat,1,71.4,43.4,7,0,18,7,38.9,Match Report,90,Seattle,16,0,0,16,1,0,0,0,Roman Celentano,GK,0.1,W 1–0,Regular Season,100.0,1,1,FC Cincinnati,Y,Home
10.5,26.7,7.7,29.3,0,MLS,2023-03-18,Sat,0,60.0,38.2,5,3,7,2,28.6,Match Report,90,Chicago Fire,19,2,1,15,5,1,0,0,Roman Celentano,GK,1.8,D 3–3,Regular Season,50.0,1,4,FC Cincinnati,Y,Away
0.0,56.0,23.7,36.6,0,MLS,2023-02-25,Sat,3,85.7,59.9,7,1,20,6,30.0,Match Report,90,Orlando City,8,0,1,25,1,1,0,0,Carlos Coronel,GK,1.0,L 0–1,Regular Season,100.0,0,1,NY Red Bulls,Y,Away
6.7,27.6,3.0,28.3,1,MLS,2023-03-04,Sat,0,80.0,53.8,5,0,12,2,16.7,Match Report,90,Nashville,15,1,0,29,3,0,0,0,Carlos Coronel,GK,0.0,D 0–0,Regular Season,,0,0,NY Red Bulls,Y,Home
0.0,70.6,16.5,46.2,0,MLS,2023-03-11,Sat,0,100.0,62.4,9,1,21,6,28.6,Match Report,90,Minnesota Utd,14,0,0,17,2,0,0,0,Carlos Coronel,GK,1.0,D 1–1,Regular Season,50.0,1,2,NY Red Bulls,Y,Away
0.0,44.4,22.6,36.1,0,MLS,2023-03-18,Sat,3,60.0,48.2,5,1,15,6,40.0,Match Report,90,Columbus Crew,3,0,0,27,4,0,0,0,Carlos Coronel,GK,0.5,W 2–1,Regular Season,66.7,2,3,NY Red Bulls,Y,Home
0.0,25.9,9.3,28.8,0,MLS,2023-02-25,Sat,0,50.0,43.7,6,2,10,5,50.0,Match Report,90,Real Salt Lake,19,0,0,27,1,0,0,0,Yohei Takaoka,GK,2.3,L 1–2,Regular Season,71.4,5,7,Vancouver,Y,Home
0.0,25.8,16.5,29.7,0,MLS,2023-03-04,Sat,0,70.0,50.4,10,2,15,6,40.0,Match Report,90,San Jose,15,0,0,31,2,0,0,0,Yohei Takaoka,GK,1.4,L 1–2,Regular Season,66.7,4,6,Vancouver,Y,Away
11.8,18.5,17.3,27.2,0,MLS,2023-03-11,Sat,5,50.0,49.8,6,1,8,3,37.5,Match Report,90,FC Dallas,17,2,0,27,3,0,0,0,Yohei Takaoka,GK,1.0,D 1–1,Regular Season,50.0,1,2,Vancouver,Y,Home
16.7,31.3,6.3,33.0,0,MLS,2023-03-18,Sat,0,22.2,27.8,9,1,12,5,41.7,Match Report,90,LA Galaxy,18,3,0,32,5,0,0,0,Yohei Takaoka,GK,2.3,D 1–1,Regular Season,80.0,4,5,Vancouver,Y,Away
10.0,69.6,4.7,46.7,0,MLS,2023-02-25,Sat,0,88.9,63.7,9,2,24,14,58.3,Match Report,90,Austin,20,2,0,23,1,0,0,0,Roman Bürki,GK,0.7,W 3–2,Regular Season,0.0,0,2,St. Louis,Y*,Away
25.0,79.2,7.5,46.9,0,MLS,2023-03-04,Sat,0,71.4,50.1,7,1,24,11,45.8,Match Report,90,Charlotte,12,3,0,24,6,0,0,0,Roman Bürki,GK,1.3,W 3–1,Regular Season,66.7,2,3,St. Louis,Y*,Home
12.5,30.3,11.3,33.6,0,MLS,2023-03-11,Sat,0,55.6,51.6,9,1,15,4,26.7,Match Report,90,Portland Timbers,16,2,0,33,5,0,0,0,Roman Bürki,GK,1.2,W 2–1,Regular Season,66.7,2,3,St. Louis,Y*,Away
0.0,63.6,6.0,46.3,1,MLS,2023-03-18,Sat,0,77.8,60.1,9,0,21,6,28.6,Match Report,90,San Jose,15,0,0,22,3,0,0,0,Roman Bürki,GK,0.5,W 3–0,Regular Season,100.0,2,2,St. Louis,Y*,Home
0.0,45.5,,38.5,0,MLS,2023-02-25,Sat,0,80.0,47.8,5,1,14,5,35.7,Match Report,90,Columbus Crew,7,0,0,22,3,0,0,0,Andre Blake,GK,0.3,W 4–1,Regular Season,50.0,2,2,Philadelphia,Y,Home
0.0,26.7,7.5,30.9,0,MLS,2023-03-04,Sat,0,50.0,47.8,4,2,6,2,33.3,Match Report,90,Inter Miami,6,0,0,15,6,0,0,0,Andre Blake,GK,0.5,L 0–2,Regular Season,0.0,0,2,Philadelphia,Y,Away
16.7,,15.0,31.0,,MLS,2023-03-11,Sat,1,,30.0,1,,3,1,33.3,Match Report,32,Chicago Fire,6,1,,9,4,,,,Andre Blake,GK,0.6,W 1–0,Regular Season,,2,2,Philadelphia,Y,Home
18.2,45.2,12.6,35.7,1,MLS,2023-02-25,Sat,2,63.6,44.6,11,0,21,6,28.6,Match Report,90,NY Red Bulls,11,2,0,31,4,0,0,0,Pedro Gallese,GK,0.4,W 1–0,Regular Season,100.0,4,4,Orlando City,Y,Home
0.0,28.6,23.0,29.4,1,MLS,2023-03-04,Sat,1,10.0,16.3,10,0,7,3,42.9,Match Report,90,FC Cincinnati,5,0,0,21,5,0,0,0,Pedro Gallese,GK,0.8,D 0–0,Regular Season,100.0,4,4,Orlando City,Y,Home
9.1,31.3,7.8,32.3,0,MLS,2023-03-11,Sat,0,18.2,19.2,11,1,7,1,14.3,Match Report,90,D.C. United,22,2,0,16,6,0,0,0,Pedro Gallese,GK,1.4,D 1–1,Regular Season,80.0,4,5,Orlando City,Y,Away
5.6,20.0,19.2,21.7,0,MLS,2023-03-18,Sat,4,0.0,18.6,8,2,5,2,40.0,Match Report,90,Charlotte,18,1,0,25,4,0,0,0,Pedro Gallese,GK,1.3,L 1–2,Regular Season,50.0,2,4,Orlando City,Y,Home
0.0,46.9,28.9,35.5,0,MLS,2023-02-25,Sat,8,40.0,37.2,5,2,25,12,48.0,Match Report,90,Toronto FC,9,0,1,49,2,1,0,0,Tyler Miller,GK,1.8,W 3–2,Regular Season,75.0,2,4,D.C. United,Y,Home
0.0,29.3,30.3,30.2,0,MLS,2023-03-04,Sat,3,28.6,35.3,7,2,14,6,42.9,Match Report,90,Columbus Crew,4,0,0,41,0,0,0,0,Tyler Miller,GK,1.2,L 0–2,Regular Season,50.0,2,4,D.C. United,Y,Away
12.5,29.6,31.6,29.2,0,MLS,2023-03-11,Sat,4,83.3,57.8,6,1,21,13,61.9,Match Report,90,Orlando City,8,1,0,54,6,0,0,0,Tyler Miller,GK,1.5,D 1–1,Regular Season,75.0,3,4,D.C. United,Y,Home
33.3,43.5,19.8,35.2,0,MLS,2023-03-18,Sat,5,60.0,49.4,5,3,33,14,42.4,Match Report,90,NYCFC,9,3,0,69,3,0,0,0,Tyler Miller,GK,3.3,L 2–3,Regular Season,50.0,3,6,D.C. United,Y,Away
0.0,40.0,9.3,31.7,1,MLS,2023-02-25,Sat,0,66.7,43.7,9,0,16,6,37.5,Match Report,90,FC Dallas,22,0,0,25,7,0,0,0,Dayne St. Clair,GK,0.1,W 1–0,Regular Season,100.0,1,1,Minnesota Utd,Y,Away
0.0,85.7,,47.1,0,MLS,2023-03-11,Sat,0,100.0,55.4,11,1,23,3,13.0,Match Report,90,NY Red Bulls,15,0,0,14,0,0,0,0,Dayne St. Clair,GK,1.0,D 1–1,Regular Season,75.0,3,4,Minnesota Utd,Y,Home
5.6,43.8,7.3,41.5,0,MLS,2023-03-18,Sat,0,85.7,53.6,7,1,13,4,30.8,Match Report,90,Colorado Rapids,18,1,0,16,2,0,0,0,Dayne St. Clair,GK,0.8,W 2–1,Regular Season,66.7,2,3,Minnesota Utd,Y,Away
0.0,40.0,8.7,37.0,0,MLS,2023-02-25,Sat,0,0.0,12.0,2,1,8,0,0.0,Match Report,90,New England,15,0,0,20,4,0,0,0,Pablo Sisniega,GK,0.8,L 0–1,Regular Season,80.0,4,5,Charlotte,Y,Home
0.0,31.6,12.8,30.4,0,MLS,2023-03-04,Sat,0,42.9,42.0,7,3,9,4,44.4,Match Report,90,St. Louis,10,0,1,19,3,1,0,0,Pablo Sisniega,GK,1.8,L 1–3,Regular Season,60.0,3,5,Charlotte,Y,Away
16.7,35.3,13.5,36.1,0,MLS,2023-03-11,Sat,1,75.0,46.0,4,3,9,4,44.4,Match Report,90,Atlanta Utd,6,1,0,17,4,0,0,0,Pablo Sisniega,GK,1.5,L 0–3,Regular Season,40.0,2,5,Charlotte,Y,Home
,,,,,MLS,2023-03-18,Sat,,,,,,,,,,Match Report,Orlando City,,,,,,,,,Pablo Sisniega,"On matchday squad, but did not play",,W 2–1,Regular Season,,,,Charlotte,N,Away
0.0,0.0,,8.3,0,MLS,2023-02-25,Sat,0,0.0,15.0,1,0,0,0,,Match Report,8,Inter Miami,2,0,0,3,1,0,0,0,Jonathan Sirois,GK,0.0,L 0–2,Regular Season,100.0,1,1,CF Montréal,N,Away
6.7,38.1,4.0,31.1,0,MLS,2023-03-04,Sat,0,50.0,40.5,6,1,11,4,36.4,Match Report,90,Austin,15,1,0,21,9,0,0,0,Jonathan Sirois,GK,2.2,L 0–1,Regular Season,80.0,4,5,CF Montréal,Y,Away
0.0,17.6,,28.2,0,MLS,2023-03-11,Sat,0,22.2,23.8,9,2,5,3,60.0,Match Report,90,Nashville,14,0,0,17,6,0,0,0,Jonathan Sirois,GK,0.8,L 0–2,Regular Season,50.0,2,4,CF Montréal,Y,Away
0.0,17.2,21.8,27.2,0,MLS,2023-03-18,Sat,7,50.0,35.3,8,2,9,5,55.6,Match Report,90,Philadelphia,8,0,0,29,8,0,0,0,Jonathan Sirois,GK,1.7,W 3–2,Regular Season,71.4,5,7,CF Montréal,Y,Home
9.1,21.9,10.5,29.8,0,MLS,2023-02-25,Sat,0,40.0,32.8,5,1,9,2,22.2,Match Report,90,Vancouver,22,2,0,32,6,0,0,0,Zac MacMath,GK,1.9,W 2–1,Regular Season,85.7,6,7,Real Salt Lake,Y,Away
10.0,41.9,14.1,34.7,0,MLS,2023-03-04,Sat,2,66.7,48.0,6,2,17,2,11.8,Match Report,90,Seattle,20,2,0,31,10,0,0,0,Zac MacMath,GK,2.9,L 0–2,Regular Season,71.4,5,7,Real Salt Lake,Y,Away
0.0,22.2,35.3,27.8,0,MLS,2023-03-11,Sat,3,33.3,35.2,9,2,7,5,71.4,Match Report,90,Austin,8,0,0,18,4,0,0,0,Zac MacMath,GK,1.1,L 1–2,Regular Season,60.0,3,5,Real Salt Lake,Y,Home
,,,,0,Friendlies (M),2023-01-25,Wed,,,,,,,,,Match Report,45,us United States,,,0,,,0,0,0,Đorđe Petrović,GK,,W 2–1,Friendlies (M),,,,rs Serbia,Y,Away
6.7,48.0,9.0,38.3,1,MLS,2023-02-25,Sat,0,73.3,51.8,15,0,23,6,26.1,Match Report,90,Charlotte,30,2,0,25,6,0,0,0,Đorđe Petrović,GK,0.1,W 1–0,Regular Season,100.0,4,4,New England,Y,Away
13.6,20.0,10.2,30.9,1,MLS,2023-03-04,Sat,1,0.0,23.0,1,0,6,0,0.0,Match Report,90,Houston Dynamo,22,3,0,30,7,0,0,0,Đorđe Petrović,GK,0.2,W 3–0,Regular Season,100.0,4,4,New England,Y,Home
18.2,28.9,8.8,32.5,0,MLS,2023-03-12,Sun,0,37.5,35.0,8,4,16,11,68.8,Match Report,90,Los Angeles FC,11,2,1,45,7,1,0,0,Đorđe Petrović,GK,4.3,L 0–4,Regular Season,75.0,8,12,New England,Y,Away
5.0,39.4,7.0,34.3,1,MLS,2023-03-18,Sat,0,83.3,53.3,6,0,18,6,33.3,Match Report,90,Nashville,20,1,0,33,3,0,0,0,Đorđe Petrović,GK,0.6,W 1–0,Regular Season,100.0,3,3,New England,Y,Home
,,,,,Friendlies (M),2023-01-25,Wed,,,,,,,,,,Match Report,rs Serbia,,,,,,,,,Sean Johnson,"On matchday squad, but did not play",,L 1–2,Friendlies (M),,,,us United States,N,Home
,,,,1,Friendlies (M),2023-01-28,Sat,,,,,,,,,Match Report,90,co Colombia,,,0,,,0,0,0,Sean Johnson,GK,,D 0–0,Friendlies (M),,,,us United States,Y,Home
0.0,47.4,12.0,35.4,0,MLS,2023-02-25,Sat,0,30.0,35.7,10,3,12,7,58.3,Match Report,90,D.C. United,17,0,0,19,3,0,0,0,Sean Johnson,GK,2.5,L 2–3,Regular Season,40.0,2,5,Toronto FC,Y,Away
7.7,41.2,4.5,38.8,0,MLS,2023-03-04,Sat,0,83.3,55.8,12,1,17,2,11.8,Match Report,90,Atlanta Utd,26,2,0,17,4,0,0,0,Sean Johnson,GK,1.3,D 1–1,Regular Season,83.3,5,6,Toronto FC,Y,Away
4.2,33.3,8.0,34.6,0,MLS,2023-03-11,Sat,0,45.5,37.0,11,1,13,4,30.8,Match Report,90,Columbus Crew,24,1,0,24,6,0,0,0,Sean Johnson,GK,0.2,D 1–1,Regular Season,75.0,3,4,Toronto FC,Y,Home
0.0,20.0,12.0,31.6,1,MLS,2023-03-18,Sat,0,20.0,27.4,5,0,5,2,40.0,Match Report,90,Inter Miami,9,0,0,20,6,0,0,0,Sean Johnson,GK,0.6,W 2–0,Regular Season,100.0,3,3,Toronto FC,Y,Home
18.2,52.6,4.7,40.1,1,MLS,2023-02-25,Sat,0,100.0,56.6,7,0,17,8,47.1,Match Report,90,NYCFC,11,2,0,19,3,0,0,0,Joe Willis,GK,0.2,W 2–0,Regular Season,100.0,2,2,Nashville,Y,Home
21.4,91.7,17.3,54.7,1,MLS,2023-03-04,Sat,1,100.0,57.4,8,0,30,4,13.3,Match Report,90,NY Red Bulls,14,3,0,24,0,0,0,0,Joe Willis,GK,0.4,D 0–0,Regular Season,100.0,3,3,Nashville,Y,Away
15.0,68.8,5.7,41.6,1,MLS,2023-03-11,Sat,0,100.0,57.2,11,0,22,10,45.5,Match Report,90,CF Montréal,20,3,0,16,2,0,0,0,Joe Willis,GK,0.0,W 2–0,Regular Season,,0,0,Nashville,Y,Home
20.0,58.8,13.6,40.0,0,MLS,2023-03-18,Sat,2,85.7,52.0,7,1,26,11,42.3,Match Report,90,New England,15,3,0,34,6,0,0,0,Joe Willis,GK,0.8,L 0–1,Regular Season,80.0,4,5,Nashville,Y,Away
0.0,14.7,17.3,22.9,0,MLS,2023-02-25,Sat,2,0.0,20.8,6,1,5,2,40.0,Match Report,90,Minnesota Utd,5,0,0,34,6,0,0,0,Maarten Paes,GK,0.7,L 0–1,Regular Season,75.0,3,4,FC Dallas,Y,Home
7.1,24.2,16.0,29.6,0,MLS,2023-03-04,Sat,1,40.0,32.0,5,1,10,3,30.0,Match Report,90,LA Galaxy,14,1,0,33,8,0,0,0,Maarten Paes,GK,2.3,W 3–1,Regular Season,83.3,5,6,FC Dallas,Y,Home
5.9,28.6,12.0,29.9,0,MLS,2023-03-11,Sat,1,16.7,23.3,6,1,11,4,36.4,Match Report,90,Vancouver,17,1,0,35,5,0,0,0,Maarten Paes,GK,0.8,D 1–1,Regular Season,75.0,4,4,FC Dallas,Y,Away
0.0,28.6,23.5,31.0,0,MLS,2023-03-18,Sat,2,33.3,32.0,3,1,9,3,33.3,Match Report,90,Sporting KC,19,0,1,28,5,0,0,1,Maarten Paes,GK,1.3,W 2–1,Regular Season,66.7,1,3,FC Dallas,Y,Home
11.1,22.2,28.5,26.2,0,MLS,2023-02-25,Sat,3,0.0,6.0,1,4,6,2,33.3,Match Report,90,Philadelphia,9,1,2,27,5,2,0,0,Patrick Schulte,GK,3.9,L 1–4,Regular Season,60.0,1,5,Columbus Crew,Y,Away
,,,,,MLS,2023-03-04,Sat,,,,,,,,,,Match Report,D.C. United,,,,,,,,,Patrick Schulte,"On matchday squad, but did not play",,W 2–0,Regular Season,,,,Columbus Crew,N,Home
,,,,,MLS,2023-03-11,Sat,,,,,,,,,,Match Report,Toronto FC,,,,,,,,,Patrick Schulte,"On matchday squad, but did not play",,D 1–1,Regular Season,,,,Columbus Crew,N,Away
,,,,,DFB-Pokal,2022-07-30,Sat,,,,,,,,,,Match Report,Jahn R'burg,,,,,,,,,Marvin Schwäbe,"On matchday squad, but did not play",,D 2 (3)–2 (4),Round of 64,,,,Köln,N,Away
0.0,7.5,25.0,23.5,0,Bundesliga,2022-08-07,Sun,2,0.0,21.0,3,1,3,1,33.3,Match Report,90,Schalke 04,7,0,0,40,2,0,0,0,Marvin Schwäbe,GK,0.3,W 3–1,Matchweek 1,50.0,1,2,Köln,Y,Home
0.0,23.8,8.5,31.4,0,Bundesliga,2022-08-13,Sat,0,14.3,30.1,7,2,6,2,33.3,Match Report,90,RB Leipzig,6,0,0,21,3,0,0,0,Marvin Schwäbe,GK,1.8,D 2–2,Matchweek 2,60.0,3,5,Köln,Y,Away
,,,,0,Conf Lg,2022-08-18,Thu,,,,,,,,,Match Report,90,hu Vidi,,,0,,,0,0,0,Marvin Schwäbe,GK,,L 1–2,Play-off round,,,,de Köln,Y,Home
0.0,23.8,4.0,30.3,0,Bundesliga,2022-08-21,Sun,0,28.6,32.9,7,1,12,7,58.3,Match Report,90,Eint Frankfurt,12,0,0,42,3,0,0,0,Marvin Schwäbe,GK,0.5,D 1–1,Matchweek 3,66.7,2,3,Köln,Y,Away
,,,,1,Conf Lg,2022-08-25,Thu,,,,,,,,,Match Report,90,hu Vidi,,,0,,,0,0,0,Marvin Schwäbe,GK,,W 3–0,Play-off round,,,,de Köln,Y,Away
0.0,22.6,18.0,28.3,1,Bundesliga,2022-08-28,Sun,1,20.0,28.4,10,0,9,4,44.4,Match Report,90,Stuttgart,18,0,0,31,0,0,0,0,Marvin Schwäbe,GK,1.3,D 0–0,Matchweek 4,100.0,5,5,Köln,Y,Home
5.6,23.7,13.5,29.4,0,Bundesliga,2022-09-03,Sat,1,100.0,62.0,2,2,11,4,36.4,Match Report,90,Wolfsburg,18,1,0,38,4,0,0,0,Marvin Schwäbe,GK,1.4,W 4–2,Matchweek 5,33.3,1,3,Köln,Y,Away
0.0,11.1,2.0,24.0,0,Conf Lg,2022-09-08,Thu,0,40.0,40.1,10,1,9,4,44.4,Match Report,90,fr Nice,24,0,1,45,3,1,0,0,Marvin Schwäbe,GK,2.0,D 1–1,Group stage,100.0,6,7,de Köln,Y,Away
6.7,33.3,4.0,32.1,0,Bundesliga,2022-09-11,Sun,0,22.2,31.4,9,1,11,5,45.5,Match Report,90,Union Berlin,15,1,1,27,5,0,0,1,Marvin Schwäbe,GK,1.0,L 0–1,Matchweek 6,66.7,2,3,Köln,Y,Home
0.0,19.0,,28.4,0,Conf Lg,2022-09-15,Thu,0,25.0,25.6,8,2,10,6,60.0,Match Report,90,cz Slovácko,9,0,0,42,3,0,0,0,Marvin Schwäbe,GK,2.1,W 4–2,Group stage,66.7,4,6,de Köln,Y*,Home
0.0,0.0,12.5,22.1,0,Bundesliga,2022-09-18,Sun,0,0.0,24.6,7,1,0,0,,Match Report,90,Bochum,6,0,0,31,3,0,0,0,Marvin Schwäbe,GK,0.0,D 1–1,Matchweek 7,,0,0,Köln,Y,Away
0.0,21.2,,29.2,0,Bundesliga,2022-10-01,Sat,0,16.7,30.2,6,2,8,3,37.5,Match Report,90,Dortmund,23,0,0,33,4,0,0,0,Marvin Schwäbe,GK,1.7,W 3–2,Matchweek 8,75.0,7,8,Köln,Y,Home
12.5,22.2,16.8,27.0,0,Conf Lg,2022-10-06,Thu,3,0.0,20.6,5,1,6,4,66.7,Match Report,90,rs Partizan,8,1,0,27,4,0,0,0,Marvin Schwäbe,GK,1.5,L 0–1,Group stage,80.0,4,5,de Köln,Y,Home
0.0,15.9,,30.1,0,Bundesliga,2022-10-09,Sun,0,50.0,39.0,4,5,9,5,55.6,Match Report,90,M'Gladbach,12,0,1,44,3,1,0,0,Marvin Schwäbe,GK,3.3,L 2–5,Matchweek 9,33.3,1,6,Köln,Y,Away
0.0,8.9,27.5,21.2,0,Conf Lg,2022-10-13,Thu,1,40.0,33.8,5,2,6,2,33.3,Match Report,90,rs Partizan,8,0,0,45,4,0,0,0,Marvin Schwäbe,GK,1.0,L 0–2,Group stage,50.0,2,4,de Köln,Y,Away
